,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0
1604,0.339,0.609,-12.007,0.0911,0.425,0.00854,0.951,0.699,142.665,34pooxbzOjg7DzqEApJMcJ,172893,1434.0
1605,0.471,0.727,-10.005,0.0714,0.441,7.77e-05,0.644,0.736,149.528,4d3O4wLejNiKehR1fzFsbi,179667,1435.0
1606,0.557,0.877,-10.399,0.109,0.617,0.0229,0.516,0.6,99.309,0efID5MgYtnZSBR4N7DLFA,67573,1436.0
1607,0.368,0.663,-11.663,0.0584,0.65,0.358,0.88,0.803,91.477,2K85dsmdFOq0mSwVpzVEZY,108320,1437.0
1608,0.391,0.813,-11.114,0.214,0.322,0.0148,0.735,0.527,108.532,1QSecHtSWgyX7DSCbuvTIR,119320,1438.0
1609,0.3,0.867,-9.139,0.0872,0.0948,0.0155,0.889,0.752,166.246,4V8jAm6DtDRH69TCVi4N6E,176813,1439.0
1610,0.397,0.527,-13.399,0.211,0.414,4.39e-05,0.4,0.625,97.337,1xzWad4W32fHc4d7A0pdqZ,242987,1440.0
1611,0.433,0.766,-11.809,0.437,0.472,0.599,0.631,0.569,138.393,4r00oxSjiUR01N5Hg8Q2nG,122147,1441.0
1612,0.335,0.666,-10.009,0.0693,0.648,0.000601,0.918,0.696,103.061,2HHPhsORjtBxbs8kUR2Nzh,147440,1442.0
1613,0.579,0.803,-10.595,0.0877,0.703,0.000267,0.945,0.789,89.534,7yKF3GkTi1xk6hnGlyNhSF,215800,1443.0
1614,0.467,0.327,-12.651,0.0425,0.881,0.0129,0.954,0.426,87.503,4ifBTa72RVRWADEdWf0qh8,170613,1444.0
1615,0.382,0.796,-10.359,0.134,0.512,0.0195,0.711,0.663,150.412,6NCx2fK2tIbwYZ7CQicfC1,230920,1445.0
1616,0.209,0.555,-11.143,0.0705,0.599,0.00274,0.942,0.354,88.979,0J17IOykGDO6vjbGGYFHxm,275107,1446.0
1617,0.219,0.499,-11.73,0.0468,0.566,0.229,0.933,0.249,92.735,0dFbZFOQThBejQFtWD1dpx,270653,1447.0
1618,0.324,0.574,-12.575,0.175,0.501,0.014,0.973,0.492,94.626,0ShigXIuvHun147Ak85mTv,220547,1448.0
1619,0.386,0.892,-10.414,0.0579,0.339,0.0809,0.895,0.701,140.696,4aFHBzxaGNjI7ZpZJasdtN,152080,1449.0
1620,0.311,0.621,-10.977,0.0526,0.234,0.752,0.888,0.796,151.494,4HHJgtTyHv33OdOzY6M5DT,149747,1450.0
1621,0.327,0.721,-12.154,0.239,0.624,0.0207,0.894,0.77,170.508,7Mlg0bMO8JMx66Ei2Pa7Nw,141000,1451.0
1622,0.611,0.308,-12.785,0.0471,0.702,0.000214,0.0482,0.487,106.381,1wia2eBD8ELGfEUTGTaiIG,127693,1452.0
1623,0.815,0.438,-14.522,0.0346,0.216,0.000466,0.0787,0.552,108.965,2HHtWyy5CgaQbC7XSoOb0e,243773,1453.0
1624,0.636,0.635,-5.256,0.0785,0.124,2.23e-06,0.111,0.32,88.505,2Xyfw6Xj00PwD5L4cW29Ib,227373,1454.0
1625,0.367,0.182,-8.385,0.0388,0.781,0.0,0.166,0.28,133.518,27aC3Ijq4T9kuY4HwHGTR0,205947,1455.0
1626,0.587,0.35,-10.954,0.0318,0.74,0.0,0.156,0.17,74.479,4BXkf6yww23Vdju7E1fUrn,259453,1456.0
1627,0.728,0.734,-3.234,0.0318,0.63,3.56e-05,0.137,0.965,135.078,5zvOXJrzzUlvXwyuwZ0toZ,135467,1457.0
1628,0.734,0.684,-13.822,0.227,0.253,0.0,0.0497,0.962,173.607,726KAdf3k8Ce8W95O38XNI,238360,1458.0
1629,0.671,0.539,-6.08,0.0392,0.18,0.0,0.0748,0.934,94.98,7t3q4ghl6rphMXn0oOJhUr,203453,1459.0
1630,0.678,0.575,-4.896,0.0565,0.393,0.0,0.16,0.274,88.068,7fHeyjwJRzbIlGm4DAvLJ1,213284,1460.0
1631,0.694,0.397,-13.417,0.0533,0.228,0.11,0.13,0.681,89.894,00oiWMdqxFIWDD6HjoasNA,145356,0.0
1632,0.743,0.891,-3.474,0.0573,0.0958,4.07e-05,0.307,0.691,107.365,60aWOhenofxdFViDXn3lfp,219280,1.0
1633,0.838,0.87,-2.655,0.104,0.00629,0.0,0.319,0.871,113.03,5qqE9DEoKDwdvageyhNybj,188640,2.0
1634,0.758,0.523,-11.876,0.0792,0.673,0.000312,0.0563,0.861,91.308,6yrdDkbzsErWQrHrwgvGch,305680,3.0
1635,0.361,0.601,-11.426,0.0466,0.373,0.0,0.337,0.758,146.723,6wO5DqCnkYpKwCGUo2vtIm,262880,4.0
1636,0.673,0.38,-8.799,0.0332,0.865,0.0251,0.104,0.755,124.468,70AuzLF7TskSZWXk2LCZeL,168133,5.0
1637,0.59,0.376,-11.12,0.0317,0.425,2.32e-05,0.0876,0.735,134.977,3UGBi5y0rdrmgIcMuTzj85,145200,6.0
1638,0.545,0.754,-8.261,0.05,0.634,2.55e-06,0.118,0.888,98.743,6m1fMKg17Mb8utdiQHiB8k,140133,7.0
1639,0.62,0.238,-13.937,0.04,0.838,2.45e-06,0.159,0.31,121.212,49FpHJuBd4mfNTVJP7UagC,165200,8.0
1640,0.595,0.717,-12.716,0.0389,0.396,0.00952,0.333,0.92,116.629,7DWFaSGfqsRR1TimYcjzDH,242120,9.0
1641,0.732,0.584,-10.357,0.105,0.839,0.152,0.0939,0.385,115.941,00E1UZDVMQsl2dLY8SFJtA,201794,10.0
1642,0.422,0.752,-8.008,0.0598,0.0842,4.22e-05,0.127,0.535,105.391,0Ed5vZvoQEWEAWtthNHrzv,156467,11.0
1643,0.657,0.578,-6.682,0.13,0.236,0.00746,0.212,0.819,89.948,3ItEUMz1CKL5CJxmnBAADO,309453,12.0
1644,0.402,0.494,-7.218,0.0315,0.283,0.0,0.127,0.763,85.274,0PnKcxgpCU635HEclbK5KF,154853,13.0
1645,0.362,0.763,-8.514,0.0589,0.015,0.00481,0.237,0.431,187.291,1gWtHDe403RuyZqhvSRcv8,216886,14.0
1646,0.692,0.897,-4.969,0.0398,0.236,3.86e-06,0.116,0.968,106.163,0ENvhTTww1MVOulrzuxSmu,226640,15.0
1647,0.772,0.375,-14.768,0.137,0.842,5.26e-05,0.151,0.575,103.847,0vevsU4iL0U1FDji1AvbLn,150547,16.0
1648,0.35,0.51,-12.275,0.0367,0.0471,0.000596,0.0835,0.275,184.431,60BmSp4whSDDysRNgkKdqd,238627,17.0
1649,0.628,0.432,-12.394,0.0346,0.826,0.0,0.187,0.781,98.91,7b9mIrfjT9tSEeNnvbQPdU,133440,18.0
1650,0.636,0.517,-8.998,0.0348,0.46,1.84e-05,0.0753,0.855,165.282,4Ad4HmvkDvFZ5eYaxQcTKh,239893,19.0
1651,0.75,0.658,-10.742,0.0436,0.334,0.0673,0.0567,0.965,110.892,4V0PNNaNA9PgFC3zVlw8no,167533,20.0
1652,0.623,0.71,-10.411,0.0403,0.1,3.33e-06,0.0956,0.929,132.656,0EgOkxWApfEmt37xT5qWdp,226078,21.0
1653,0.75,0.455,-22.465,0.0539,0.689,0.0346,0.0554,0.941,112.298,20SZyuV4hJLZDs4FoOfgSa,299960,22.0
1654,0.18,0.196,-12.976,0.0372,0.841,1.15e-05,0.106,0.26,168.005,1bTrN4Lhz8ed1FZ3cqMYzi,129093,23.0
1655,0.512,0.154,-17.393,0.0461,0.901,8.59e-06,0.113,0.42,107.376,25m8R0v3cuelrnUii38Oe7,166213,24.0
1656,0.773,0.329,-11.449,0.0476,0.704,0.0294,0.105,0.637,103.067,2JI1Vl5T3MfgyF5vGKYUuG,177773,25.0
1657,0.851,0.7,-6.894,0.162,0.000527,0.0478,0.405,0.378,94.048,2YRDxUyqAXbukcjClvuYsd,215267,26.0
1658,0.319,0.479,-10.098,0.0407,0.0682,1.52e-05,0.305,0.607,136.052,2vPeV406asWgd3zvAt5RYi,512880,27.0
1659,0.661,0.416,-10.337,0.0324,0.771,6.25e-06,0.129,0.66,106.217,3x9BHDNsyg50xSEzmLMyUd,278375,28.0
1660,0.657,0.735,-9.445,0.0575,0.329,1.29e-05,0.215,0.749,108.031,2K6O6VqUXffkMGmJPSsvQi,196160,29.0
1661,0.595,0.462,-8.414,0.0259,0.102,0.0,0.0641,0.526,124.991,0DQqzCHlPyKQXfF8uL01SI,210525,30.0
1662,0.589,0.527,-14.617,0.0419,0.741,0.597,0.109,0.796,82.921,5zfqvCPGD45ohQSrGaKXNI,269600,31.0
1663,0.796,0.804,-6.63,0.35,0.00378,0.0,0.107,0.638,165.832,2DeeAcj0J6vOrChhEPkDvG,255840,32.0
1664,0.549,0.477,-8.048,0.0294,0.624,8.53e-06,0.169,0.691,139.276,6k6pwcDnkOC7lYxUk5EBCb,118307,33.0
1665,0.533,0.584,-14.851,0.0331,0.206,0.00327,0.14,0.981,90.212,0qag3yovWJ64QId8b9wrVn,265440,34.0
1666,0.678,0.414,-11.928,0.113,0.885,0.652,0.108,0.213,76.965,4ur2rLrZ5LrDs1uwZquELg,267601,35.0
1667,0.721,0.621,-8.039,0.0283,0.134,0.0,0.103,0.703,123.294,5HKnZzLVqL03aXKg2VBEG8,210907,36.0
1668,0.43,0.301,-13.938,0.0296,0.648,0.000458,0.121,0.217,85.12,7aDEV98V3nDJjcEKCvEf0m,253787,37.0
1669,0.738,0.818,-10.201,0.061,0.349,5.87e-06,0.66,0.964,112.324,0kHxIvP7lMZC7LB78qgnTu,189919,38.0
1670,0.374,0.991,-1.101,0.0813,0.38,0.000719,0.0929,0.51,95.105,2CT08rpgdut8qQs7IAzMGi,163293,39.0
1671,0.673,0.973,-5.366,0.064,0.339,6.25e-06,0.336,0.714,143.446,70qifmOGYqU1IzRlA44Ovv,209907,40.0
1672,0.443,0.855,-3.446,0.0546,0.0869,0.172,0.3,0.882,196.903,0soMwnBUpM2hCByxhCNago,177032,41.0
1673,0.968,0.55,-13.032,0.278,0.0981,0.0,0.0753,0.732,108.59,52gX1MmheWlgMDhZ7Z24VE,324147,42.0
1674,0.685,0.662,-7.477,0.0249,0.286,0.321,0.0836,0.69,124.028,32OQJWcaKNuXvTXDQlq7lt,231645,43.0
1675,0.596,0.798,-4.473,0.13,0.144,7.8e-06,0.11,0.893,182.747,6vQrvL7HMOOaUnP0mQdtIl,223417,44.0
1676,0.563,0.727,-6.536,0.0314,0.462,0.0571,0.117,0.699,153.485,1c4XZ6WRjznRqMxW7EQYnU,180220,45.0
1677,0.412,0.417,-8.25,0.0281,0.789,0.0,0.686,0.296,81.525,3XXd9jqR6IpMtxMmbMuoyn,209360,46.0
1678,0.529,0.417,-12.31,0.0315,0.488,1.17e-06,0.125,0.697,122.419,0tgu2SBRkbusq8NRFQo9JH,175187,47.0
1679,0.451,0.678,-10.615,0.0629,0.165,0.0,0.0602,0.957,88.702,11pbqq6EEJfudlIihVLX5e,181030,48.0
1680,0.42,0.322,-9.505,0.0389,0.425,0.000186,0.0767,0.491,135.877,1kCR610USKO7YugZYEQHLw,357940,49.0
1681,0.704,0.273,-16.234,0.0349,0.125,1.05e-05,0.082,0.487,137.918,7CYawXS37tDN4IFpk0aM0I,222799,50.0
1682,0.693,0.514,-10.155,0.186,0.354,0.0,0.0708,0.879,128.196,0PEhnLv7iFbf2Crv1N6PUQ,196004,51.0
1683,0.715,0.505,-11.159,0.0511,0.162,0.00473,0.0556,0.612,80.832,499BkazqbTBY2JWeCAxKdl,143893,52.0
1684,0.398,0.452,-14.257,0.0327,0.794,0.53,0.204,0.751,86.76,6xjIrx0kE96n5OQvj9oZmO,211250,53.0
1685,0.662,0.359,-12.736,0.053,0.839,0.00267,0.107,0.271,95.986,71idgwiuNQYXm5YTntVMvT,258520,54.0
1686,0.536,0.603,-10.444,0.0717,0.835,9.98e-06,0.087,0.945,149.577,6qYJAc8Qth9QcBY6VBjhiD,195257,55.0
1687,0.497,0.615,-7.398,0.0358,0.712,5.43e-05,0.0518,0.688,136.663,6bXIVmNvDjvVA0CzNGzCf7,422667,56.0
1688,0.462,0.458,-11.594,0.0368,0.929,0.349,0.0869,0.783,109.887,5T1kn4jq2UziyeGuOZQIBG,123000,57.0
1689,0.546,0.136,-21.089,0.0324,0.82,0.465,0.112,0.297,94.781,2F9aMslwYQurvgv7DGS7S5,300307,58.0
1690,0.82,0.409,-13.807,0.107,0.503,0.0664,0.235,0.537,114.679,4Lw83ej339GGtKg1wNZS1h,245840,59.0
1691,0.281,0.327,-11.552,0.033,0.966,4.06e-05,0.132,0.308,124.016,3FdcWxv3eYLypWPYWg803Z,219892,60.0
1692,0.646,0.417,-8.667,0.0433,0.715,0.065,0.118,0.74,163.617,1FfXU0jxexL4qjk2RaMVCc,205947,61.0
1693,0.658,0.987,-8.097,0.0883,0.369,0.0,0.542,0.585,144.088,6CNyBYnt0T5TPJXgENB0HT,216000,62.0
1694,0.649,0.832,-6.624,0.0484,0.776,2.75e-05,0.0694,0.966,89.997,7tMGzwsx9wmwZy4fLOdU1J,175503,63.0
1695,0.717,0.64,-9.758,0.0616,0.253,7.08e-05,0.227,0.809,122.562,7EIISyzfBoEyItFGH4IxGr,227240,64.0
1696,0.634,0.833,-6.835,0.0889,0.34,0.00126,0.279,0.944,98.434,4OyBVTL79TlyeQueI0l9np,304674,65.0
1697,0.759,0.861,-4.609,0.151,0.321,0.0,0.12,0.949,128.298,5YaIqHv6K5OXngRGwkzXMO,168813,66.0
1698,0.617,0.559,-13.744,0.0495,0.378,0.223,0.0836,0.541,135.619,1IfBFfvaf4308R0OKtMP57,737508,67.0
1699,0.665,0.37,-12.31,0.0355,0.768,8.44e-05,0.278,0.706,96.91,2Rt87txGAEFKxZCfdwhka7,172305,68.0
1700,0.695,0.854,-7.659,0.0351,0.226,0.000408,0.337,0.958,121.271,6OymZ7ZOficHvs1GTJXsGg,186302,69.0
1701,0.588,0.466,-10.471,0.106,0.881,0.0,0.136,0.962,147.614,6zjQX0kc5Zjo7aiUGrfcbi,173012,70.0
1702,0.672,0.556,-13.436,0.0281,0.16,0.000226,0.274,0.904,129.689,6dxbXni1MNwzNSJ3LNYh7h,321080,71.0
1703,0.324,0.309,-13.362,0.0331,0.773,4.81e-05,0.13,0.249,104.864,2cGpKgFa3SDippcXX9gwE2,223867,72.0
1704,0.737,0.669,-2.185,0.0391,0.267,0.0251,0.07,0.414,126.925,2NAHBJPwFYUk7NjkVNZvTK,133520,73.0
1705,0.702,0.377,-13.547,0.0366,0.344,0.0121,0.334,0.947,114.73,73Ay4wJVAcTENj31YfGZjG,313024,74.0
1706,0.7,0.435,-16.682,0.156,0.00348,0.0331,0.243,0.529,93.969,5IaUVhGnaDtruHoL9S3zNP,234280,75.0
1707,0.615,0.641,-13.776,0.0333,0.568,0.0,0.185,0.902,145.698,6mGgJWgq5a1hkNxIIIHjZo,246312,76.0
1708,0.537,0.501,-11.22,0.093,0.0684,0.00366,0.0753,0.914,93.849,1FhP3mymDoN2hX5p57uTnu,318785,77.0
1709,0.716,0.475,-9.501,0.0722,0.831,0.324,0.163,0.757,88.659,7prx9AfJPjvOMPhmuzgXKI,237987,78.0
1710,0.719,0.427,-10.358,0.0396,0.704,0.000868,0.137,0.754,77.991,2bUEt4DCNb6idQ84isIpo3,387903,79.0
1711,0.698,0.414,-13.318,0.0378,0.208,0.0246,0.113,0.8,136.569,3IP0DJB5fGE9Azy0JfAr3G,211720,80.0
1712,0.666,0.647,-12.055,0.0451,0.834,0.173,0.158,0.909,90.352,02gvEKGpY8nWcSVYGZ2Ov4,164095,81.0
1713,0.57,0.467,-12.685,0.0389,0.439,0.00443,0.0909,0.742,126.422,1brRkg6jbHONrt0kzZXL65,225573,82.0
1714,0.416,0.198,-14.383,0.0463,0.902,0.0331,0.11,0.315,170.162,63VMeIx8zxPBgcZmyj6bnQ,195317,83.0
1715,0.654,0.57,-12.159,0.0375,0.0854,0.00583,0.073,0.91,106.601,66g9St725H0nrkoW7pNj6Z,267867,84.0
1716,0.784,0.665,-8.863,0.0807,0.0879,0.00308,0.0658,0.786,100.718,7sJYquSlj8cSMqFtk3A8FJ,286840,85.0
1717,0.484,0.799,-6.071,0.0445,7.07e-05,0.00122,0.148,0.859,126.255,4I8GGFMlWsL1UceJbSuAoG,203893,86.0
1718,0.729,0.819,-10.223,0.0579,0.563,0.00061,0.297,0.722,121.218,007mBfEGOnN9XCFQGMMDUP,318827,87.0
1719,0.576,0.168,-14.725,0.0375,0.947,0.000201,0.107,0.432,104.856,0yp8DP8smWbvX4Wlmn4VGD,261172,88.0
1720,0.705,0.938,-5.759,0.0801,0.423,0.672,0.281,0.801,97.394,04mJG6sKQJyXBG4KgrCdES,267693,89.0
1721,0.642,0.806,-5.911,0.0691,0.613,0.000329,0.13,0.772,93.83,4GNBjMLPjb0YaHlRv7dBR2,218573,90.0
1722,0.6,0.497,-13.457,0.0606,0.905,2.13e-05,0.13,0.799,138.072,0XOcnGwH5MVSiih4I9q7XD,180846,91.0
1723,0.576,0.765,-10.799,0.188,0.418,0.0753,0.0667,0.822,126.041,31KWQUc0jo0qjZeqduEovA,479630,92.0
1724,0.436,0.574,-6.236,0.0332,0.773,0.000427,0.131,0.387,114.908,4jLJOias3DdDJjMjNkSoMs,153720,93.0
1725,0.463,0.577,-6.542,0.043,0.77,0.0,0.598,0.43,97.83,17nOJOcPbcl4sKzM2yyYDp,229413,94.0
1726,0.753,0.46,-11.146,0.0404,0.194,5.33e-06,0.186,0.955,117.611,4No4bhtOnBfPTKPTijGTNT,192336,95.0
1727,0.338,0.556,-7.957,0.0364,0.5,0.0,0.103,0.443,117.821,6fNg0XJSCq1Dn8GEtoDxbB,163467,96.0
1728,0.589,0.642,-9.944,0.0648,0.617,2.69e-06,0.0567,0.699,112.291,7GDawLPJhTCGaGgciveDll,176107,97.0
1729,0.556,0.678,-9.511,0.0536,0.0597,1.39e-06,0.146,0.925,135.482,3EjPKyxcHvoAiQWMedgcIh,208333,98.0
1730,0.698,0.93,-7.86,0.0646,0.135,5.18e-06,0.126,0.899,101.674,06VRtvY7hrL7dxVEccEmgg,241507,99.0
1731,0.585,0.576,-9.483,0.0427,0.49,0.0,0.182,0.675,75.23,0y39mNF7WFw3icmfCaRwlk,179812,100.0
1732,0.797,0.858,-5.801,0.0518,0.449,1.15e-05,0.0763,0.805,117.276,0iY7uPZQBSYKrLrafsf9Qz,183385,101.0
1733,0.757,0.685,-11.62,0.0379,0.279,0.0,0.115,0.644,123.382,7HToYDfwY1kATIrBPxvbzX,246800,102.0
1734,0.827,0.504,-11.801,0.233,0.561,0.00191,0.0781,0.771,96.941,4ABxe4g1lFzbpVHgKQxUrT,224307,103.0
1735,0.736,0.832,-6.612,0.171,0.235,0.027,0.115,0.6,90.308,1B07caalifihHMrWSYWqNK,113431,104.0
1736,0.433,0.622,-7.333,0.0549,0.487,3.95e-05,0.135,0.494,94.625,6slfdW3izuYABR7uAwBmNn,242733,105.0
1737,0.526,0.0944,-19.508,0.0463,0.965,0.0477,0.116,0.379,142.75,0oL3giITI3mtlF5Z5WRGSz,120320,106.0
1738,0.964,0.656,-6.132,0.115,0.0739,0.0466,0.307,0.876,118.894,6ZHdz6Exl8iFqOY9df2GkP,247499,107.0
1739,0.883,0.733,-9.153,0.128,0.161,0.00026,0.334,0.947,95.103,1HGyhNaRUFEDBiVLbvtbL6,245000,108.0
1740,0.55,0.853,-9.058,0.0829,0.5,0.0156,0.0976,0.415,134.699,2wjHcHOxxcAzFj2gvJ8ssC,204568,109.0
1741,0.414,0.803,-8.748,0.0371,0.000143,0.727,0.111,0.534,127.434,2tbrx50kfE6iKQ3pPVDBoZ,261867,110.0
1742,0.693,0.365,-13.485,0.0431,0.58,0.0253,0.106,0.673,137.08,0stjbqFIbO3Kw3Ar0pec6v,169293,111.0
1743,0.776,0.76,-8.329,0.0798,0.709,0.000574,0.309,0.742,104.078,3ucN9Vc0Dx7F7EHXYRdiQN,222693,112.0
1744,0.586,0.596,-10.448,0.0347,0.327,0.000247,0.0481,0.676,119.037,1RGeKDISizAwQSm9Ct07Aa,185333,113.0
1745,0.89,0.8,-3.292,0.044,0.254,0.000753,0.09,0.92,122.978,0h6C2via979KOyZJ0k2gfJ,150160,115.0
1746,0.59,0.867,-7.184,0.0721,0.0637,0.0176,0.0828,0.874,108.991,7oo2Ew5f5PtB4OqotWanGO,292053,116.0
1747,0.725,0.811,-8.5,0.0412,0.269,0.0671,0.0785,0.959,105.954,0KHmEnmcv9BqTZPj5yu0nz,376831,117.0
1748,0.657,0.389,-14.166,0.12,0.786,0.0,0.27,0.729,135.243,6jzwYUwyXpJVd1XUQNGyrc,278800,118.0
1749,0.504,0.598,-9.374,0.0559,0.021,0.0333,0.271,0.75,105.45,50pXhjM87nIk6EsBgdBOxj,385907,119.0
1750,0.695,0.448,-9.226,0.0307,0.744,0.00113,0.0945,0.608,106.547,7gPpDFMYePDH9HGdkEm5b8,174187,120.0
1751,0.551,0.917,-9.657,0.0434,0.326,0.00478,0.667,0.699,151.436,5qTRQtdBhLJceIfod6IZsQ,198720,121.0
1752,0.782,0.497,-15.625,0.0864,0.0779,1.5e-05,0.0851,0.89,117.143,1gaix6otJFIJQJ3sZjuOgN,191686,122.0
1753,0.599,0.45,-9.244,0.0445,0.883,0.00545,0.103,0.624,83.047,2N3lfnJlxAn11HAeoCmIdi,308560,123.0
1754,0.845,0.857,-9.311,0.0546,0.0171,0.0,0.0344,0.873,98.218,3NO5oL4BEcv2yiCzDhRgDp,239973,124.0
1755,0.631,0.644,-10.81,0.0348,0.341,0.000411,0.0877,0.861,103.376,0zoGVO4bQXG8U6ChKwNgeg,336960,125.0
1756,0.45,0.292,-15.807,0.0258,0.95,0.0795,0.115,0.743,80.866,3QafAC6roPOClqq5PQ5TCD,130131,126.0
1757,0.695,0.457,-12.291,0.0434,0.188,0.0,0.0686,0.553,88.02,7HZb7NwOBATbMZ3qzmtatl,443133,127.0
1758,0.46,0.454,-11.241,0.0241,0.506,0.00169,0.0884,0.503,90.02,4zU458ZW1MrDIi3AQ0h3Wt,334013,128.0
1759,0.656,0.636,-10.734,0.0692,0.788,0.000804,0.137,0.961,118.371,3ny55ZJcTqFLIcuXPzOpBF,340591,129.0
1760,0.613,0.707,-6.309,0.0334,0.71,0.0,0.339,0.921,92.154,0IIFQcQwXEnJtJp7BKyPVg,139533,130.0
1761,0.672,0.471,-8.893,0.0485,0.782,0.0,0.125,0.884,136.562,6IIqWBHaHYbC8E16FrxLuX,147320,131.0
1762,0.469,0.459,-7.154,0.0323,0.79,0.00969,0.164,0.31,80.484,4WeB5a5yjgwwHAKt2EABvY,379320,132.0
1763,0.676,0.578,-11.595,0.0645,0.6,0.0012,0.0916,0.96,119.191,42GoPGtETikHWDqoXsJOiX,525400,133.0
1764,0.846,0.508,-11.431,0.311,0.097,0.000443,0.107,0.348,90.958,3MkSQjlRNxa8PLsorN70uA,221733,134.0
1765,0.463,0.7,-8.157,0.0576,0.786,2.5e-06,0.209,0.704,126.645,1fdvF8aq4sagcs8eabTjDR,233720,135.0
1766,0.624,0.523,-8.273,0.166,0.562,0.0,0.217,0.842,82.446,5m1PKOODHOaoFCZ4UBoL5Q,130121,136.0
1767,0.814,0.612,-10.534,0.0774,0.275,8.88e-05,0.447,0.709,113.503,02aLY18HNwxvF6skAsha3v,178400,137.0
1768,0.51,0.825,-6.865,0.122,0.00272,0.143,0.203,0.756,167.626,0ugShJGilOJ4zOjBOlVD7Q,235213,138.0
1769,0.574,0.389,-9.786,0.0295,0.256,0.00072,0.16,0.905,133.661,2DREhftHdD8pRmNdSs6nyF,128000,139.0
1770,0.525,0.543,-15.086,0.075,0.168,0.35,0.0854,0.784,124.286,1oSskE2y6uff7aGspOe1ne,379811,140.0
1771,0.605,0.739,-6.942,0.0441,0.0347,0.000162,0.128,0.755,117.002,1KXgQYlW0U2z8k3bP6Kqyh,415000,141.0
1772,0.49,0.698,-8.649,0.0796,0.75,0.0,0.144,0.83,123.693,2Un3DtC5x5VqbVHie1jC8n,166782,142.0
1773,0.789,0.889,-5.861,0.179,0.26,0.00251,0.113,0.689,95.25,6ZF81Gyd6PvhHLMSZ9CRkH,362893,143.0
1774,0.578,0.325,-13.611,0.0366,0.797,0.745,0.103,0.558,78.021,0zbh0TeXMGsxKbVj4UHL2S,186907,144.0
1775,0.577,0.613,-11.329,0.044,0.351,6.78e-05,0.236,0.71,143.563,71qzpecdbmC42bs4y7Y2U3,232838,145.0
1776,0.556,0.315,-7.754,0.0699,0.968,0.000136,0.111,0.299,90.385,1Qp69gkFzAfVqOR8VZGnxC,140269,146.0
1777,0.78,0.746,-5.508,0.0429,0.167,0.000991,0.0591,0.764,124.019,3F1LMNIeqnfPqdbR4lFqQF,453032,147.0
1778,0.671,0.541,-11.176,0.0497,0.231,0.000884,0.139,0.359,104.164,44oCAqXFJZx2WLyjU4yL4m,288813,148.0
1779,0.668,0.876,-8.133,0.0409,0.143,0.0,0.129,0.778,112.532,1YeaM0uY1W2cbmT8SPZQrU,182715,149.0
1780,0.715,0.867,-8.954,0.142,0.489,0.000203,0.486,0.698,92.908,4uvahxJ5WfmfPf4bmEjgHc,222028,150.0
1781,0.482,0.721,-6.839,0.0321,0.731,0.0,0.189,0.557,95.263,3AhXZa8sUQht0UEdBJgpGc,369600,0.0
1782,0.723,0.863,-7.89,0.0338,0.0383,0.0317,0.128,0.931,136.302,2PzU4IB8Dr6mxV3lHuaG34,222813,1.0
1783,0.547,0.257,-12.358,0.0252,0.907,0.183,0.0935,0.169,75.752,7pKfPomDEeI4TPT6EOYjn9,187867,2.0
1784,0.283,0.716,-9.632,0.0986,0.447,0.0,0.399,0.828,201.96,3Um9toULmYFGCpvaIPFw7l,233000,4.0
1785,0.805,0.558,-5.226,0.041,0.164,2.2e-05,0.0546,0.965,114.95,7s25THrKz86DM225dOYwnr,147600,5.0
1786,0.403,0.495,-6.888,0.0312,0.387,8.03e-06,0.147,0.38,132.912,2oF7FZHIJbzjeEXZ3D0Ku4,217747,7.0
1787,0.744,0.798,-5.981,0.0364,0.175,0.00367,0.26,0.89,125.061,0GTK6TesV108Jj5D3MHsYb,268507,8.0
1788,0.534,0.803,-9.129,0.0743,0.741,6.07e-05,0.307,0.969,167.983,2QfiRTz5Yc8DdShCxG1tB2,161560,9.0
1789,0.502,0.912,-4.556,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4CeeEOM32jQcH3eN9Q2dGj,301920,10.0
1790,0.489,0.758,-6.491,0.0297,0.000678,0.49,0.092,0.435,112.113,7Jh1bpe76CNTCgdgAdBw4Z,371413,11.0
1791,0.445,0.436,-8.536,0.0332,0.58,2.63e-05,0.112,0.483,139.848,4qsVPnhbvEooD1bSNqvvh0,230440,13.0
1792,0.399,0.534,-9.931,0.122,0.732,0.0,0.434,0.816,177.375,2eB8n7IbMSd0aoh0UtsRZK,304027,14.0
1793,0.55,0.722,-11.729,0.0283,0.25,0.0129,0.11,0.716,103.886,14XWXWv5FoCbFzLksawpEe,434720,15.0
1794,0.444,0.896,-5.704,0.0526,0.0088,4.42e-05,0.294,0.813,94.998,1Dv8LlG8o8zPDqOV7PUUp0,201800,16.0
1795,0.212,0.383,-10.071,0.0347,0.723,0.0,0.299,0.452,173.79,0KOE1hat4SIer491XKk4Pa,191160,18.0
1796,0.38,0.0993,-20.567,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,18GiV1BaXzPVYpp9rmOg0E,165427,19.0
1797,0.533,0.905,-5.27,0.0754,0.00876,0.578,0.0698,0.486,108.9,0wJoRiX5K5BxlqZTolB2LD,170813,21.0
1798,0.548,0.843,-7.32,0.0597,0.0373,1.26e-06,0.0536,0.719,129.661,4RS9PmtHQe7I0o5fEeweOY,188084,23.0
