,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
210,0.468,0.936,-3.683,0.0455,0.00568,0.0,0.24,0.663,75.05,14BH4qO7pgCmIe6mgLKOK3,219800
212,0.498,0.235,-16.541,0.188,0.72,0.0,0.144,0.0895,118.917,4ZLzoOkj0MPWrTLvooIuaa,179080
213,0.684,0.341,-9.497,0.0272,0.837,2.69e-05,0.0883,0.557,75.948,3C5in0EVdoGepp5bA6lhlE,159507
214,0.212,0.194,-16.798,0.0471,0.924,0.000507,0.117,0.524,172.65,7dbI4g3m8A0isJVvYk2xdD,135453
215,0.61,0.691,-7.307,0.0513,0.431,8.04e-06,0.0464,0.923,113.295,5cq644rkhYjb3WyRoGFl7F,140013
216,0.56,0.683,-8.124,0.0342,0.287,3.53e-06,0.108,0.811,89.485,4RieaJbPBKDv57CJ7NuHAO,305400
217,0.885,0.64,-5.305,0.0431,0.765,0.0,0.247,0.851,112.658,7fp41IDi1dqARoX0Nuvz5O,153413
218,0.27,0.275,-10.357,0.0356,0.834,0.0,0.146,0.231,168.964,4oa14QBfWRDfJy2agySy0L,232760
219,0.722,0.282,-7.484,0.106,0.373,0.00557,0.147,0.217,91.367,58dSdjfEYNSxte1aNVxuNf,314358
220,0.515,0.479,-7.458,0.0261,0.544,0.00598,0.191,0.284,88.964,0rKtyWc8bvkriBthvHKY8d,209274
221,0.757,0.252,-14.295,0.207,0.898,0.845,0.113,0.465,93.95,4xGuphOUds8BqncYb89GOO,106501
222,0.292,0.678,-5.595,0.0724,0.192,0.0,0.146,0.365,87.436,5lMgUPtlARalVIGxl0xE3J,220403
223,0.703,0.219,-14.361,0.0888,0.754,0.863,0.224,0.149,91.963,04BwBjVvvHshN9RbqNXfWQ,161406
224,0.77,0.362,-12.966,0.05,0.482,0.269,0.134,0.244,138.073,5q29LsSn74tsuyshOv0HZR,139126
225,0.556,0.538,-5.408,0.0382,0.0689,0.0,0.196,0.291,143.95,75ZvA4QfFiZvzhj2xkaWAh,223347
226,0.742,0.362,-11.661,0.196,0.6,2.47e-05,0.212,0.331,123.986,3cPiBigQx7S0VW29aLWpir,172307
227,0.754,0.604,-7.578,0.0363,0.399,0.00143,0.0616,0.796,87.013,0MCPPARwas3iMZxTyhbJcI,244138
228,0.646,0.485,-12.043,0.0538,0.928,0.0633,0.11,0.185,107.088,76t8j6fcgo4rDzSQutispC,265185
229,0.589,0.409,-11.761,0.0274,0.0113,0.45,0.0742,0.412,111.973,4rbEyQ6IRl1WOs6oTCoiEI,316135
230,0.43,0.152,-13.997,0.0728,0.839,0.0,0.175,0.384,71.759,2pi4PJliYSd8KJ2xJ9N4Mn,183573
231,0.316,0.0183,-21.623,0.0366,0.986,1.17e-05,0.0981,0.154,93.605,4NhpkZjAfpx9h3S1VETwVp,211840
232,0.638,0.816,-8.087,0.0326,0.445,0.132,0.387,0.911,127.418,38IBydhLbx8dJ3126Q9xVa,213373
234,0.575,0.818,-4.878,0.0266,0.0112,0.0,0.327,0.521,77.983,3MEt5KPNRD7RpE8BnvJe6B,233760
235,0.516,0.72,-6.253,0.0377,0.00801,0.0,0.109,0.376,81.981,1ruGTdtJpY6GVuJuWhYI5Q,238947
236,0.574,0.322,-12.41,0.0264,0.91,0.519,0.0836,0.178,81.603,63QsFC6m0CaTw2gU0iZa7N,368120
237,0.53,0.802,-6.494,0.0362,0.121,0.0,0.118,0.566,148.054,0cEBv7oJxFp3bfTFqWFI0R,211413
239,0.575,0.59,-6.909,0.0429,0.407,0.0,0.13,0.18,81.036,3ufmwOhsjryZnCIAc0ZEjC,277853
240,0.71,0.188,-18.477,0.0369,0.899,0.366,0.128,0.557,77.994,3VVyLteHZ5xmQrdlltkT89,174027
241,0.526,0.281,-11.468,0.0346,0.867,9.19e-05,0.143,0.296,89.462,4zl8IUVJVnrdIp5PGDvoV4,203867
242,0.553,0.664,-7.417,0.0741,0.0709,0.0056,0.106,0.467,140.06,3fVnlF4pGqWI9flVENcT28,220440
243,0.79,0.647,-5.983,0.136,0.0515,0.0,0.248,0.654,87.999,4ZMJshw6UOvaTWWThYtEoW,211000
244,0.862,0.663,-9.004,0.21,0.12,0.0,0.318,0.837,85.308,3yNVfRQlUPViUh8O2V9SQn,238267
245,0.774,0.75,-4.927,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,27L8sESb3KR79asDUBu8nW,197987
246,0.546,0.781,-9.439,0.0506,0.22,1.51e-05,0.363,0.539,95.032,7kmfQ2QHwGqRCxVHDv5mzo,323267
247,0.628,0.447,-5.122,0.0374,0.441,0.0,0.0824,0.236,149.773,5BmyxISwHCNlI0fKGPKTMK,245385
248,0.629,0.328,-8.284,0.029,0.768,2.5e-05,0.103,0.389,74.953,1TQXIltqoZ5XXyfCbAeSQQ,197732
249,0.652,0.557,-5.714,0.0318,0.74,0.0,0.124,0.483,150.073,2qxmye6gAegTMjLKEBoR3d,169354
250,0.516,0.158,-14.433,0.0672,0.783,1.32e-06,0.222,0.455,93.255,0FuTran5PvL2U8GvqQLirP,190539
251,0.523,0.774,-5.982,0.0459,0.0399,0.0,0.168,0.46,99.971,6GRfCWffkEG93zyUJ1kGaM,187996
252,0.552,0.852,-7.413,0.0399,0.0023,0.204,0.108,0.203,120.004,3AxdtInY3maTDl3PnoXRrp,241213
253,0.43,0.854,-4.511,0.0417,0.0048,0.0,0.188,0.462,135.951,1wPnz4i26q2CM0hCiLMYt3,255373
254,0.292,0.933,-4.371,0.064,0.000221,9.86e-06,0.473,0.296,202.012,2wtSUS28cnqjTip9rxu8ub,210333
255,0.378,0.463,-6.071,0.0309,0.0298,0.0,0.219,0.121,147.861,42zAWdwkrkufVDDdAXoubu,277520
256,0.576,0.63,-6.198,0.029,0.000531,7.66e-06,0.0959,0.491,110.004,33FFHIT4tXcK17HfU34Cl5,252160
257,0.12,0.782,-4.466,0.0488,0.00564,0.0,0.0776,0.223,197.17,6QQq00cv1UZK0bwWWEpa5e,273519
258,0.596,0.253,-14.369,0.0349,0.896,5.17e-05,0.102,0.368,95.162,0eBryM7ePQH3Klt3jz8xZd,188878
259,0.406,0.986,-3.817,0.165,0.0235,0.0,0.252,0.389,190.157,7DR5ZuiB9py24OPXS0yNzB,204013
260,0.479,0.541,-9.862,0.0545,0.737,0.0,0.108,0.321,85.994,7hbMolAsnzDv06KeI6HP0y,181400
261,0.591,0.239,-11.943,0.0259,0.774,0.0,0.127,0.346,88.919,7ddJJFmXZ3984IbVEKinp5,222320
262,0.45,0.602,-4.801,0.0264,0.15,0.0,0.141,0.316,170.043,2qxXypNXOJZ5qUFdpzJ56n,256733
263,0.605,0.379,-10.51,0.0289,0.659,4.57e-06,0.106,0.296,147.851,4kzyhn8i6Hf8daEBqNPfCy,225203
264,0.742,0.546,-7.694,0.0315,0.172,0.38,0.115,0.868,104.996,6UFivO2zqqPFPoQYsEMuCc,260520
265,0.593,0.509,-12.982,0.107,0.51,0.00696,0.366,0.422,153.908,7EMR7wcOHzK7qdyRPnqRMm,249000
266,0.464,0.417,-9.345,0.0256,0.136,0.022,0.0974,0.479,67.528,5XeFesFbtLpXzIVDNQP22n,183956
267,0.462,0.738,-4.339,0.033,0.0241,0.0,0.293,0.37,131.604,0catSwmBUqYubDO4JKVnmj,205213
268,0.629,0.469,-9.939,0.0534,0.0728,4.39e-05,0.11,0.192,129.89,4ODoaLgJqlFr4k3kCK5FEf,208615
269,0.452,0.442,-8.71,0.071,0.253,0.00186,0.209,0.264,150.12,38Q0esC1cBceXOMigtCHSD,242573
270,0.67,0.519,-7.369,0.0428,0.316,0.0,0.166,0.564,81.997,3hDCEP5rV5S32zcY6BUnH3,210362
271,0.453,0.362,-9.472,0.0404,0.0209,0.0219,0.14,0.103,123.761,6X482ot2MhJiBabDqa6bio,288787
274,0.61,0.738,-5.949,0.0609,0.0595,0.0,0.062,0.748,131.994,3zb6SWbtSON0DGs7xPibeY,148047
275,0.452,0.962,-3.225,0.127,0.00699,1.01e-05,0.0997,0.527,101.885,1hWlZxzZWiXRkQy7ywSAmh,211101
276,0.628,0.886,-3.805,0.0608,0.000706,0.0,0.275,0.72,135.45,3JOdLCIBzQYwHIvpN3isVf,191373
277,0.453,0.208,-11.917,0.22,0.585,0.0,0.119,0.218,169.326,5v1sPD1lu2wiPzi07tW8zm,237020
278,0.461,0.593,-4.954,0.0356,0.17,0.0,0.307,0.175,134.17,09mEdoA6zrmBPgTEN5qXmN,228373
279,0.492,0.26,-17.341,0.0921,0.646,0.00178,0.0705,0.312,111.519,047fCsbO4NdmwCBn8pcUXl,347227
280,0.725,0.417,-11.576,0.0899,0.544,0.0,0.0932,0.551,120.606,7INsqwNThfLFC9zKK1BYmq,187220
281,0.402,0.617,-4.934,0.0306,0.0891,0.0,0.117,0.52,76.097,2fWRRecCCnzAE4gLBUjz8M,257693
282,0.196,0.909,-4.296,0.0845,0.00325,0.000239,0.387,0.282,182.319,30R04hHbJL3ZSWn6KdEZds,200000
283,0.544,0.378,-10.118,0.0338,0.666,0.0281,0.0695,0.167,108.973,0TnCrXaJoS0SqT3IZbsBG5,220867
284,0.226,0.888,-4.181,0.123,0.000192,4.3e-05,0.0719,0.315,80.352,0MFyzUpWGNRstJPnnr4ICG,253720
285,0.249,0.101,-17.19,0.0352,0.969,0.116,0.0909,0.076,81.882,2jqGFHquOO2D3Bh54gk1iO,187107
286,0.694,0.407,-10.325,0.0276,0.823,0.021,0.106,0.719,147.682,63q9LqTK5iiZLy3cTvLMUf,160991
287,0.345,0.313,-11.047,0.0378,0.0612,0.000405,0.116,0.0659,126.596,4iGgA6EJrsljrcKE5jkHI4,216080
288,0.371,0.869,-4.873,0.071,0.00997,0.0,0.166,0.472,120.647,5RqJrJRVZ0wdiI4yFuv3u6,278987
289,0.273,0.935,-3.488,0.0707,0.000607,0.00196,0.1,0.267,144.215,0adt0dUXDXGTBxfD33XM1Q,193653
290,0.772,0.677,-8.002,0.0574,6.64e-05,0.008,0.0699,0.662,126.931,0ATwFC1Jjv8M0pGLIUmtrV,227973
291,0.42,0.846,-11.774,0.0482,0.00749,0.000101,0.161,0.542,137.599,4T5Rcn6qefZOUMgDb8AkEt,203964
292,0.554,0.639,-7.163,0.0278,0.359,0.00274,0.205,0.644,180.638,7257drAN3eTtaaUUPw95B3,304800
293,0.52,0.834,-5.732,0.0439,0.00832,0.000874,0.163,0.361,137.017,0RchGK3MrLmzUpVPL2lco2,168307
294,0.375,0.219,-13.112,0.0288,0.78,0.00141,0.109,0.197,143.447,6rfGPGghQL7SJmZPXprXIc,211000
295,0.616,0.47,-6.092,0.0253,0.291,0.0,0.111,0.325,80.03,0Z5ok0QLLttAKsujOZYOXf,210507
296,0.822,0.521,-6.347,0.102,0.0795,0.000105,0.0945,0.216,76.013,0a8hsn7oo5KxrN4S9zzy8a,219667
297,0.677,0.415,-11.869,0.293,0.534,0.0,0.372,0.397,86.55,6OBNTRoQ7pTf2sEaQviWBn,181276
298,0.789,0.49,-6.588,0.0392,0.784,0.000598,0.112,0.869,140.034,2MnEG4htbbdfoUsyzxZ4BM,180000
299,0.538,0.315,-10.057,0.0291,0.96,0.00596,0.0979,0.4,91.921,4VoJCUgNmnqG2qF0peDBkw,218800
300,0.579,0.888,-4.255,0.036,0.00209,7.73e-06,0.323,0.486,107.037,6fFuOXIrVHUmSI8IM889wa,228840
301,0.722,0.565,-5.848,0.0335,0.435,0.0,0.165,0.488,104.483,0pEkK8MqbmGSX7fT8WLMbR,185658
302,0.363,0.756,-4.687,0.0494,0.00775,0.0,0.0794,0.68,155.644,0cY6CAgB5wShSOTT3lQl2t,181337
303,0.461,0.802,-5.514,0.0576,0.0686,0.000241,0.124,0.334,157.997,2WASNrUn6TaalUV1Lju8hL,239026
304,0.701,0.754,-6.066,0.0586,0.309,9.72e-05,0.0692,0.576,104.98,5JMLYOvdtPdSRwJbAPszTr,198417
305,0.768,0.814,-4.288,0.0572,0.0289,0.0,0.0654,0.876,124.042,27W2xRl5A5vUTuj0kX6YmW,197600
306,0.353,0.709,-3.455,0.0345,0.118,0.0,0.102,0.437,179.926,3skPCcteHhoPV6GkzxVl2p,239227
307,0.301,0.592,-5.316,0.0331,0.028,1.25e-06,0.0841,0.178,143.406,0tGnefy5JVrJgL2e7AvjrT,294813
308,0.766,0.354,-9.486,0.0543,0.595,0.0,0.381,0.792,153.902,34RmzDXMv0ELSQTK4pNvX3,126464
309,0.783,0.393,-8.035,0.0389,0.57,0.000621,0.11,0.132,99.973,7vLSNm5RxPbdn7IjX64s7H,258747
310,0.41,0.338,-9.891,0.0363,0.0693,3.32e-05,0.0781,0.519,119.506,3fTtYZuYGoCuOhjg9jY5Ov,272027
311,0.398,0.418,-8.837,0.0333,0.259,6.71e-06,0.129,0.123,89.816,4wA6IMzV82sWpycHbhQ0Ci,423853
312,0.652,0.51,-9.593,0.0265,0.18,0.076,0.074,0.48,96.02,1eG6ox0Und1ADpnCtJuQ9f,252920
313,0.479,0.787,-8.438,0.0405,0.000236,4.2e-06,0.331,0.45,152.875,5YIH6xhcjqeZtL7EfXf1zC,236440
314,0.426,0.534,-7.477,0.0295,0.116,0.00932,0.188,0.133,119.306,7ekj86VgKXB5XFTwVYnTQP,299333
316,0.573,0.431,-6.88,0.035,0.0894,0.0,0.183,0.187,112.408,6ZixnWzzH1YxqBg9kLOPDy,322187
317,0.59,0.498,-6.845,0.0827,0.162,0.0,0.0947,0.504,80.022,6gSw5vz7dcafda23VqMrnl,194337
318,0.511,0.594,-8.132,0.0465,0.308,0.00418,0.0344,0.356,121.799,0JdKraw5FJpJv0MxK61QET,285151
319,0.498,0.0662,-23.294,0.0394,0.793,0.0653,0.119,0.17,146.972,5jrWQbZUFFI0KRAMW4teLx,246733
320,0.444,0.418,-12.343,0.0296,0.845,0.00106,0.0747,0.225,81.829,78TzliRJJhCgsZ0ARUm8vI,328422
321,0.502,0.311,-13.421,0.0285,0.617,4.32e-05,0.129,0.4,107.612,6NSlOEEtWlqvEFrjQsry77,165133
322,0.476,0.546,-7.634,0.0269,0.00521,0.0,0.247,0.388,128.393,6etWLiRHhC8pg5YXUWs3cO,273582
323,0.231,0.284,-12.178,0.0415,0.881,0.0,0.0992,0.369,70.679,6LahUh0U4umx6hDFfVWlGi,196920
324,0.26,0.879,-3.848,0.0526,0.085,0.153,0.144,0.605,115.024,37CA2be4dmNBDdf8tbZhv3,149813
325,0.47,0.903,-4.325,0.0717,0.00588,0.000188,0.143,0.235,169.295,5OB6VZmgIA41VW1BhbaeJb,218653
326,0.286,0.63,-7.051,0.0661,0.000834,0.000752,0.107,0.313,179.975,7hPLPHeKbwJrsuDHv4BCTA,168750
327,0.527,0.377,-9.762,0.0253,0.563,0.0,0.0799,0.313,143.977,4MR6PGC6LHMSXbK8iCfpug,164000
328,0.201,0.91,-4.288,0.104,0.00074,0.0618,0.115,0.67,192.209,43rJxnkXh5fa841vweoXiL,144981
329,0.61,0.901,-4.495,0.0376,0.00467,0.0,0.0323,0.704,97.472,3ROz0RfFSwcmBA5Q6VGpzW,190373
330,0.286,0.514,-7.424,0.0277,0.405,2.59e-05,0.349,0.151,164.872,6fsrBpOdX2v2UyhP0NfJAz,196120
331,0.882,0.541,-7.737,0.0568,0.401,0.0,0.403,0.701,97.095,77AGbfDdMGeJIztGTlhnCm,113269
332,0.502,0.824,-7.143,0.0428,0.00262,0.00023,0.155,0.85,105.179,27jbQySldKEX1W17293Mto,134880
333,0.603,0.83,-5.263,0.0322,0.016,3.2e-05,0.0754,0.773,104.995,40WtxnJ7ezY4FY44C3Txg7,190000
334,0.406,0.902,-4.562,0.0548,0.139,3.26e-06,0.471,0.525,141.943,58zdhXEyQac4B2puy3db0h,203960
335,0.676,0.533,-6.556,0.0384,0.0251,0.000431,0.135,0.487,112.444,5oBarQJHCnHLzyezz0XzFx,135625
336,0.629,0.788,-5.066,0.0274,0.022,5.12e-05,0.0998,0.471,130.019,5bZy03QvHKJ6sXkcCajDeZ,237253
337,0.431,0.663,-10.066,0.0351,0.0249,0.0397,0.117,0.855,203.908,4zvHZWOGyL7WcmqHOgtGCW,172941
338,0.598,0.395,-8.253,0.0317,0.375,0.0,0.128,0.215,82.999,7ebqwNx1s1U7auCkjPAMcg,235253
339,0.516,0.79,-6.104,0.0391,0.117,0.0157,0.72,0.248,107.982,4N5OZKcYwaPOCug2kyTYCV,280067
340,0.532,0.623,-9.208,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,1X2cYhcDMfDtiRIYHZCpQu,261923
341,0.415,0.104,-11.83,0.0426,0.955,3.79e-06,0.104,0.18,82.006,4g2WiijzSKzH8PApKDbadN,256300
342,0.321,0.242,-9.115,0.0346,0.887,0.0,0.108,0.139,104.677,28edLsjhjUFcSYCQDFPMkd,184213
343,0.467,0.534,-9.16,0.0334,0.726,2.43e-05,0.0975,0.164,167.965,6bDLyBYOl7HKzzrfiYdGMR,218093
344,0.619,0.801,-6.857,0.042,0.162,0.000143,0.106,0.193,153.056,3obnmNMUlS1Wq9thc4xfuI,270873
345,0.494,0.723,-4.559,0.0441,0.0192,0.0322,0.134,0.152,144.036,4BbXg5wQqVNPbVEGpjsVnv,225787
346,0.48,0.125,-14.061,0.0333,0.817,0.000109,0.453,0.233,116.391,2AYNmMEtBniK7TVzbwo3FM,318023
347,0.374,0.462,-13.213,0.0252,0.134,0.811,0.132,0.619,159.958,3bG36ObAqvvoxLOaZVNi8L,166497
348,0.535,0.618,-3.913,0.0273,0.0716,0.000388,0.169,0.228,81.975,04S1pkp1VaIqjg8zZqknR5,352200
349,0.457,0.31,-16.186,0.0311,0.858,0.0118,0.0888,0.116,118.909,0DQBM4O06UQSkC8dAtnmwL,201667
350,0.192,0.835,-8.006,0.108,0.000139,0.0,0.292,0.116,180.132,4y1BzsvJxSXH11YiAdiKuj,294893
351,0.631,0.835,-4.193,0.0552,0.106,0.0,0.388,0.667,93.002,1WaEUVPa2BERCWXe6xQbUy,225877
352,0.518,0.809,-5.451,0.0382,0.137,0.000239,0.119,0.0957,140.065,1myEOhXztRxUVfaAEQiKkU,255907
353,0.511,0.435,-10.254,0.0408,0.301,8.2e-05,0.255,0.343,120.207,5Yx9t9RgATAtYoHN8gbRM0,124022
354,0.812,0.341,-8.688,0.0451,0.0303,0.00653,0.13,0.12,100.012,1JqCZm0EPOJjKnRwo5mAFC,216000
355,0.534,0.724,-7.342,0.0427,0.33,2.76e-06,0.676,0.201,117.844,3bjPPTMGBp8e36BYJaXDO2,110919
356,0.652,0.622,-5.293,0.0406,0.113,0.0,0.217,0.289,120.025,30UnUScewQPPZm82nVp81J,202000
357,0.267,0.376,-8.655,0.0301,0.163,4.25e-06,0.384,0.113,178.678,0ghPoVtlBAqEAiYNp1Jdp7,281920
358,0.51,0.653,-8.622,0.0335,0.262,0.609,0.114,0.326,75.004,4nLdC9TVwFHawswnD5aYSm,275090
8,0.828,0.492,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151,0ofHAoxe9vBkTCp2UQIavz,257800
13,0.513,0.683,-7.996,0.0246,0.268,0.0,0.173,0.467,107.865,4qSk2aeaE2dh5ZOP0JdaV3,193107
24,0.374,0.568,-3.825,0.109,0.219,0.00219,0.513,0.111,84.733,3DK6m7It6Pw857FcQftMds,547733
25,0.693,0.201,-9.903,0.0288,0.9,0.0,0.112,0.679,100.836,7shVwhUdVbHpykOfbzvDc1,263480
28,0.669,0.821,-4.37,0.29,0.00182,0.0,0.147,0.684,94.895,5Tbpp3OLLClPJF8t1DmrFD,237573
31,0.887,0.767,-4.311,0.295,0.38,0.0,0.0527,0.607,97.437,2AP7m2dBb8ULTx4Gc1rdMc,285760
40,0.527,0.923,-7.458,0.0379,0.000541,0.765,0.127,0.899,146.924,34iOH7LY3vme5rQxsVILZ4,208453
44,0.796,0.766,-5.974,0.238,0.0742,0.0,0.0827,0.558,110.034,3iVcZ5G6tvkXZkZKlMpIUs,219333
47,0.615,0.931,-7.8,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,1W5XugQJGhnSATMI5n002M,309093
48,0.535,0.505,-8.926,0.245,0.0393,0.0,0.0923,0.495,99.935,0uEp9E98JB5awlA084uaIg,320267
49,0.852,0.797,-6.543,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,228BxWXUYQPJrJYHDLOHkj,192600
50,0.7,0.33,-9.027,0.0303,0.719,8.6e-05,0.136,0.524,98.605,3xsOtNxtBW0oTI1OWKAzTm,178333
51,0.692,0.79,-14.065,0.0416,0.074,0.711,0.101,0.96,128.13,7B7lf3sIze5VR2WuYttn18,495187
54,0.624,0.842,-5.285,0.0376,0.264,2.11e-05,0.181,0.257,111.037,1z3ugFmUKoCzGsI6jdY4Ci,342680
56,0.819,0.605,-13.83,0.132,0.669,0.0163,0.199,0.797,108.892,2GVEs1sn5Q1jB1976vQoAX,185533
67,0.869,0.503,-12.804,0.0479,0.0818,0.00837,0.187,0.914,112.664,2wYKNcoqKW4IEcllj42xz1,486187
68,0.602,0.609,-7.803,0.0243,0.0382,0.0002,0.128,0.337,93.06,6GNRkaWUB0Lwc19SdkTgx8,329160
72,0.896,0.621,-6.857,0.237,0.00532,0.0,0.196,0.818,121.966,6g0Orsxv6glTJCt4cHsRsQ,206080
73,0.28,0.344,-12.577,0.0293,0.715,0.00642,0.133,0.232,171.143,7yzbimr8WVyAtBX3Eg6UL9,277160
75,0.713,0.258,-14.59,0.0384,0.877,0.00606,0.0967,0.56,98.805,7hxZF4jETnE5Q75rKQnMjE,176533
78,0.403,0.422,-13.964,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,3FAclTFfvUuQYnEsptbK8w,241293
86,0.701,0.788,-5.611,0.0425,0.148,0.625,0.0977,0.795,142.584,2Ud3deeqLAG988pfW0Kwcl,462267
88,0.462,0.632,-7.438,0.0248,0.091,0.0,0.397,0.585,74.268,1eT2CjXwFXNx6oY5ydvzKU,238854
90,0.675,0.68,-5.01,0.256,0.0655,0.0,0.354,0.845,155.698,4ns1XFP3W5JPyzvnAjMdHD,259040
91,0.558,0.873,-9.129,0.0444,0.481,0.000215,0.395,0.967,166.165,7ojv5P29GWTw89c7w6drV9,127387
94,0.41,0.854,-5.609,0.0366,0.00236,0.0,0.133,0.456,174.584,1qPbGZqppFwLwcBC1JQ6Vr,258907
95,0.494,0.887,-4.297,0.398,0.00661,0.0,0.103,0.548,89.554,7sLpSWxQazJzDVG6YGzlVs,234627
96,0.422,0.814,-7.365,0.195,0.118,5.3e-06,0.115,0.411,147.065,272Z4tzaSMMcgrZ0R494S2,354320
98,0.707,0.535,-19.793,0.0436,0.113,0.00615,0.0884,0.641,103.644,4UDmDIqJIbrW0hMBQMFOsM,92867
101,0.585,0.77,-7.502,0.0582,0.492,0.0,0.172,0.825,119.631,6551yUhEpYmiMLLMpvJlvh,158027
102,0.665,0.834,-7.737,0.0576,0.21,0.0,0.452,0.411,105.292,3jS7bB0oXVOwGFZn3aE5NV,249493
105,0.728,0.681,-10.943,0.221,0.61,0.0,0.0559,0.578,115.944,75zMKn5euxQdlkZgu4P42J,376800
106,0.479,0.549,-10.551,0.373,0.57,0.0235,0.127,0.576,180.985,119c93MHjrDLJTApCVGpvx,252187
107,0.437,0.94,-6.946,0.0426,0.0524,0.000573,0.222,0.48,151.417,4NnWuGQujzWUEg0uZokO5M,212013
108,0.813,0.619,-8.203,0.0294,0.245,0.0151,0.113,0.774,114.58,7lL2lMWNtzOcf5HnEudNgn,139507
113,0.774,0.838,-3.914,0.114,0.0249,0.025,0.242,0.924,143.04,6I9VzXrHxO9rA9A5euc8Ak,198800
115,0.8,0.723,-9.719,0.158,0.00228,0.0,0.26,0.651,111.593,0gFB5H3pHN13ERt2FyMuWi,300640
116,0.592,0.355,-14.051,0.0352,0.478,0.0,0.0585,0.499,133.032,3NfxSdJnVdon1axzloJgba,216773
119,0.457,0.687,-7.872,0.0411,0.0182,0.0079,0.231,0.673,158.952,7weMJXfu8leOPWd4COj2Qp,171200
122,0.942,0.641,-10.15,0.0333,0.331,0.179,0.028,0.966,114.443,6aBUnkXuCEQQHAlTokv9or,296147
124,0.153,0.832,-5.827,0.0726,2.77e-06,0.0015,0.568,0.174,133.727,17YNjZoMHOoS8BM1fcgiBk,213733
125,0.673,0.863,-10.352,0.0451,0.243,3.23e-05,0.0601,0.938,91.703,1wZ7o1mZysv1l26ZWawVfW,390867
126,0.769,0.505,-7.345,0.0829,0.311,7.49e-05,0.0777,0.757,171.804,6qspW4YKycviDFjHBOaqUY,279507
128,0.777,0.414,-7.44,0.0946,0.00421,2.73e-05,0.0724,0.287,100.002,2aSC2xhRxOLiiZZVjhbylH,227880
131,0.878,0.851,-8.971,0.232,0.00228,0.00125,0.0509,0.404,99.014,20s3FayrStM8GY0m4dRFsw,228667
135,0.587,0.133,-15.151,0.0565,0.186,2.26e-05,0.258,0.068,102.938,36AlMHDBFwSsD3FQOy1R81,201733
136,0.717,0.653,-5.634,0.0658,0.229,0.0,0.101,0.412,106.966,3e9HZxeyfWwjeyPAMmWSSQ,207320
137,0.77,0.654,-6.108,0.0361,0.0539,0.00047,0.0819,0.685,114.82,4v2rkl1mC3zVAz0nXMx9r4,229423
138,0.737,0.88,-6.449,0.0433,0.00379,0.00351,0.417,0.329,115.998,27QvYgBk0CHOVHthWnkuWt,316813
139,0.898,0.365,-10.452,0.0462,0.159,9.28e-06,0.132,0.563,98.53,3PQLYVskjUeRmRIfECsL0X,226240
141,0.43,0.173,-18.597,0.0321,0.594,0.000111,0.224,0.365,72.103,6qMgx8ys4MNNxypaIvbG0i,195333
142,0.654,0.799,-6.92,0.0501,0.0706,0.0,0.0844,0.755,133.731,124Y9LPRCAz3q2OP0iCvcJ,199733
145,0.611,0.35,-14.48,0.0356,0.499,7.84e-06,0.0844,0.36,76.064,1XUKItaRs2494LclJwHhl8,200579
146,0.368,0.362,-11.538,0.0308,0.503,4.14e-06,0.127,0.672,92.769,3B9VueMM1VPiOkW56KSRrB,142600
149,0.442,0.943,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,6L89mwZXSOwYl76YXfX13s,181533
151,0.72,0.391,-16.595,0.0342,0.163,8.29e-05,0.046,0.786,120.794,2EZc13S7YRi6bTS3SKteRN,187227
156,0.286,0.907,-9.67,0.0374,0.000277,0.202,0.0837,0.746,156.395,0WIbzDVEpmOyBnqqdtqIL9,417800
157,0.521,0.799,-11.993,0.097,0.106,0.732,0.332,0.709,175.921,7b8s4Z0abQQ4x4jpct4GjR,185227
159,0.566,0.385,-11.272,0.0304,0.796,7.63e-06,0.103,0.571,114.227,6G0NzOx2jEPFsSmhr9N8Ys,258067
160,0.729,0.856,-4.164,0.035,0.0658,0.00832,0.0691,0.804,116.467,2m0M7YqCy4lXfedh18qd8N,285093
161,0.642,0.427,-8.471,0.0402,0.871,0.0904,0.124,0.404,82.344,4KROoGIaPaR1pBHPnR3bwC,124001
162,0.414,0.161,-22.32,0.0318,0.883,0.000223,0.117,0.423,159.375,5ihS6UUlyQAfmp48eSkxuQ,199493
164,0.524,0.258,-14.827,0.0287,0.829,0.00164,0.328,0.349,111.937,4tj7IsJrn4MvesuhoY0JBy,169067
166,0.692,0.744,-4.565,0.257,0.00868,0.000423,0.359,0.0612,171.374,5Z01UMMf7V1o0MzF86s6WJ,326467
167,0.404,0.43,-12.327,0.224,0.538,0.0,0.0802,0.641,180.061,6ek9SiEj5a65WIs2EV7qiM,148053
168,0.55,0.824,-5.988,0.0334,0.448,0.000127,0.366,0.777,114.512,7MRyJPksH3G2cXHN8UKYzP,214733
169,0.43,0.33,-10.621,0.0353,0.876,0.0,0.105,0.316,108.824,0GVvRmCoiLkhxJvlZy9bLk,187667
